Date,Time,Open,High,Low,Close,Vol,OI
06/01/2017,16:00:00,241.97000,243.38000,241.64000,243.36000,72891798,0
06/02/2017,16:00:00,243.42000,244.35000,243.08000,244.17000,91002018,0
06/05/2017,16:00:00,243.97000,244.30000,243.76000,243.99000,47779122,0
06/06/2017,16:00:00,243.34000,243.98000,243.12000,243.21000,50375430,0
06/07/2017,16:00:00,243.60000,243.92000,242.83000,243.66000,54144311,0
06/08/2017,16:00:00,243.77000,244.33000,243.17000,243.78000,65950691,0
06/09/2017,16:00:00,244.09000,245.01000,241.95000,243.41000,132256362,0
06/12/2017,16:00:00,243.13000,243.42000,242.38000,243.36000,87325438,0
06/13/2017,16:00:00,243.98000,244.61000,243.58000,244.55000,60066953,0
06/14/2017,16:00:00,244.86000,244.87000,243.29000,244.24000,78602311,0
06/15/2017,16:00:00,242.68000,243.91000,242.36000,243.77000,66464888,0
06/16/2017,16:00:00,242.77000,242.83000,241.63000,242.64000,84553097,0
06/19/2017,16:00:00,243.59000,244.73000,243.48000,244.66000,65123802,0
06/20/2017,16:00:00,244.25000,244.26000,242.99000,243.01000,56906368,0
06/21/2017,16:00:00,243.42000,243.59000,242.41000,242.95000,55977569,0
06/22/2017,16:00:00,242.96000,243.53000,242.64000,242.84000,44148059,0
06/23/2017,16:00:00,242.91000,243.51000,242.47000,243.13000,72566037,0
06/26/2017,16:00:00,243.90000,244.38000,243.05000,243.29000,56700477,0
06/27/2017,16:00:00,243.04000,243.38000,241.31000,241.33000,82247666,0
06/28/2017,16:00:00,242.50000,243.72000,242.23000,243.49000,73757971,0
06/29/2017,16:00:00,243.66000,243.72000,239.96000,241.35000,106949719,0
06/30/2017,16:00:00,242.28000,242.71000,241.58000,241.80000,86820694,0
07/03/2017,16:00:00,242.88000,243.38000,242.21000,242.21000,39153806,0
07/05/2017,16:00:00,242.63000,243.01000,241.70000,242.77000,54427596,0
07/06/2017,16:00:00,241.89000,242.03000,240.34000,240.55000,66115317,0
07/07/2017,16:00:00,241.21000,242.28000,240.56000,242.11000,60645095,0
07/10/2017,16:00:00,241.95000,242.80000,241.76000,242.37000,37481986,0
07/11/2017,16:00:00,242.16000,242.55000,240.85000,242.19000,50354614,0
07/12/2017,16:00:00,243.30000,244.20000,243.30000,244.01000,59610405,0
07/13/2017,16:00:00,244.02000,244.55000,243.76000,244.42000,39471637,0
07/14/2017,16:00:00,244.43000,245.97000,244.31000,245.56000,63471744,0
07/17/2017,16:00:00,245.47000,245.91000,245.33000,245.53000,34522469,0
07/18/2017,16:00:00,245.06000,245.72000,244.67000,245.66000,42742498,0
07/19/2017,16:00:00,246.02000,247.00000,246.01000,246.99000,54257014,0
07/20/2017,16:00:00,247.28000,247.42000,246.47000,247.10000,47135183,0
07/21/2017,16:00:00,246.44000,246.91000,246.18000,246.88000,88711019,0
07/24/2017,16:00:00,246.79000,246.98000,246.28000,246.82000,46622256,0
07/25/2017,16:00:00,247.68000,247.80000,247.16000,247.42000,54915591,0
07/26/2017,16:00:00,247.75000,247.79000,247.13000,247.43000,47575422,0
07/27/2017,16:00:00,247.96000,248.00000,245.68000,247.20000,70766568,0
07/28/2017,16:00:00,246.65000,247.06000,246.13000,246.91000,52449919,0
07/31/2017,16:00:00,247.37000,247.48000,246.53000,246.77000,67852690,0
08/01/2017,16:00:00,247.46000,247.50000,246.72000,247.32000,55050401,0
08/02/2017,16:00:00,247.47000,247.60000,246.37000,247.44000,48951430,0
08/03/2017,16:00:00,247.31000,247.34000,246.64000,246.96000,40855997,0
08/04/2017,16:00:00,247.52000,247.79000,246.97000,247.41000,60191838,0
08/07/2017,16:00:00,247.49000,247.87000,247.37000,247.87000,31995021,0
08/08/2017,16:00:00,247.51000,248.91000,246.83000,247.26000,61719353,0
08/09/2017,16:00:00,246.47000,247.31000,246.06000,247.25000,62632619,0
08/10/2017,16:00:00,246.29000,246.44000,243.70000,243.76000,120479470,0
08/11/2017,16:00:00,244.02000,244.80000,243.75000,244.12000,76711665,0
08/14/2017,16:00:00,245.59000,246.79000,245.55000,246.54000,73291919,0
08/15/2017,16:00:00,246.98000,247.00000,246.16000,246.51000,55242746,0
08/16/2017,16:00:00,247.11000,247.57000,246.45000,246.94000,56715544,0
08/17/2017,16:00:00,246.24000,246.60000,243.09000,243.09000,128490396,0
08/18/2017,16:00:00,242.90000,244.19000,242.20000,242.71000,136747986,0
08/21/2017,16:00:00,242.64000,243.20000,241.83000,242.90000,65469736,0
08/22/2017,16:00:00,243.57000,245.62000,243.55000,245.44000,63140101,0
08/23/2017,16:00:00,244.33000,245.05000,244.16000,244.56000,50203837,0
08/24/2017,16:00:00,245.00000,245.18000,243.75000,243.99000,50741671,0
08/25/2017,16:00:00,244.90000,245.61000,244.39000,244.56000,64445912,0
08/28/2017,16:00:00,245.17000,245.20000,244.09000,244.57000,40565606,0
08/29/2017,16:00:00,243.06000,245.15000,242.93000,244.85000,51135715,0
08/30/2017,16:00:00,244.83000,246.32000,244.62000,246.01000,62030805,0
08/31/2017,16:00:00,246.72000,247.77000,246.05000,247.49000,103803880,0
09/01/2017,16:00:00,247.93000,248.33000,247.67000,247.84000,62006989,0
09/05/2017,16:00:00,247.26000,247.52000,244.95000,246.06000,91398777,0
09/06/2017,16:00:00,246.84000,247.28000,246.23000,246.90000,57916867,0
09/07/2017,16:00:00,247.25000,247.27000,246.40000,246.87000,58034730,0
09/08/2017,16:00:00,246.54000,247.11000,246.30000,246.58000,63832825,0
09/11/2017,16:00:00,248.04000,249.30000,248.02000,249.21000,71364848,0
09/12/2017,16:00:00,249.63000,250.09000,249.42000,250.05000,56896027,0
09/13/2017,16:00:00,249.72000,250.21000,249.59000,250.17000,59228002,0
09/14/2017,16:00:00,249.80000,250.32000,249.60000,250.09000,95446349,0
09/15/2017,16:00:00,248.70000,249.29000,248.57000,249.19000,95432382,0
09/18/2017,16:00:00,249.61000,250.12000,249.28000,249.72000,46235238,0
09/19/2017,16:00:00,250.00000,250.07000,249.60000,249.97000,47108148,0
09/20/2017,16:00:00,250.07000,250.19000,248.92000,250.06000,59574083,0
09/21/2017,16:00:00,249.88000,249.98000,249.19000,249.39000,48211398,0
09/22/2017,16:00:00,249.05000,249.63000,249.02000,249.44000,51214032,0
09/25/2017,16:00:00,249.15000,249.55000,248.08000,248.93000,57064357,0
09/26/2017,16:00:00,249.45000,249.70000,248.81000,249.08000,54081959,0
09/27/2017,16:00:00,249.88000,250.49000,248.87000,250.05000,81001426,0
09/28/2017,16:00:00,249.73000,250.44000,249.63000,250.35000,44778841,0
09/29/2017,16:00:00,250.34000,251.32000,250.13000,251.23000,85578002,0
10/02/2017,16:00:00,251.49000,252.32000,251.29000,252.32000,59022985,0
10/03/2017,16:00:00,252.46000,252.89000,252.23000,252.86000,66810169,0
10/04/2017,16:00:00,252.69000,253.44000,252.56000,253.16000,55953619,0
10/05/2017,16:00:00,253.54000,254.68000,253.20000,254.66000,63522757,0
10/06/2017,16:00:00,254.15000,254.70000,253.85000,254.37000,80645998,0
10/09/2017,16:00:00,254.63000,254.70000,253.65000,253.95000,35803138,0
10/10/2017,16:00:00,254.60000,255.05000,253.98000,254.62000,43057363,0
10/11/2017,16:00:00,254.51000,255.02000,254.32000,255.02000,47674325,0
10/12/2017,16:00:00,254.66000,255.06000,254.37000,254.64000,47065144,0
10/13/2017,16:00:00,255.14000,255.27000,254.64000,254.95000,54800435,0
10/16/2017,16:00:00,255.21000,255.51000,254.82000,255.29000,38221675,0
10/17/2017,16:00:00,255.23000,255.52000,254.98000,255.47000,31560964,0
10/18/2017,16:00:00,255.90000,255.95000,255.50000,255.72000,40888330,0
10/19/2017,16:00:00,254.83000,255.83000,254.35000,255.79000,61903788,0
10/20/2017,16:00:00,256.70000,257.14000,255.77000,257.11000,89176377,0
10/23/2017,16:00:00,257.48000,257.51000,256.02000,256.11000,63915306,0
10/24/2017,16:00:00,256.60000,256.83000,256.15000,256.56000,66935910,0
10/25/2017,16:00:00,256.18000,256.31000,254.00000,255.29000,103715291,0
10/26/2017,16:00:00,255.99000,256.30000,255.48000,255.62000,69797972,0
10/27/2017,16:00:00,256.47000,257.89000,256.16000,257.71000,85562544,0
10/30/2017,16:00:00,257.06000,257.60000,256.41000,256.75000,54285687,0
10/31/2017,16:00:00,257.18000,257.44000,256.81000,257.15000,60304781,0
11/01/2017,16:00:00,258.04000,258.43000,257.07000,257.49000,54202736,0
11/02/2017,16:00:00,257.41000,257.75000,256.19000,257.59000,56449535,0
11/03/2017,16:00:00,257.77000,258.50000,257.30000,258.45000,59589730,0
11/06/2017,16:00:00,258.30000,259.00000,258.22000,258.85000,49652598,0
11/07/2017,16:00:00,258.97000,259.35000,258.09000,258.67000,57502161,0
11/08/2017,16:00:00,258.47000,259.22000,258.15000,259.11000,50469579,0
11/09/2017,16:00:00,257.73000,258.39000,256.36000,258.17000,95085497,0
11/10/2017,16:00:00,257.71000,258.29000,257.37000,258.09000,59984662,0
11/13/2017,16:00:00,257.31000,258.59000,257.27000,258.33000,50228648,0
11/14/2017,16:00:00,257.41000,257.85000,256.52000,257.73000,61315152,0
11/15/2017,16:00:00,256.62000,257.22000,255.63000,256.44000,80811525,0
11/16/2017,16:00:00,257.52000,259.04000,257.47000,258.62000,67777027,0
11/17/2017,16:00:00,258.22000,258.59000,257.77000,257.86000,75756833,0
11/20/2017,16:00:00,258.14000,258.53000,257.86000,258.30000,48075514,0
11/21/2017,16:00:00,259.18000,260.20000,258.26000,259.99000,69176799,0
11/22/2017,16:00:00,259.98000,260.15000,259.57000,259.76000,45033392,0
11/24/2017,16:00:00,260.32000,260.48000,260.16000,260.36000,27856514,0
11/27/2017,16:00:00,260.41000,260.75000,260.00000,260.23000,52274922,0
11/28/2017,16:00:00,260.76000,262.90000,260.66000,262.87000,98971719,0
11/29/2017,16:00:00,263.02000,263.63000,262.20000,262.71000,77512102,0
11/30/2017,16:00:00,263.76000,266.05000,263.67000,265.01000,127894389,0
12/01/2017,16:00:00,264.76000,265.31000,260.76000,264.46000,164390902,0
12/04/2017,16:00:00,266.31000,266.80000,264.08000,264.14000,94040560,0
12/05/2017,16:00:00,264.43000,265.15000,263.04000,263.19000,77994544,0
12/06/2017,16:00:00,262.87000,263.73000,262.71000,263.24000,75898566,0
12/07/2017,16:00:00,263.09000,264.43000,262.94000,264.07000,77218569,0
12/08/2017,16:00:00,264.99000,265.52000,264.03000,265.51000,76563873,0
12/11/2017,16:00:00,265.58000,266.38000,265.48000,266.31000,83077533,0
12/12/2017,16:00:00,266.57000,267.32000,266.35000,266.78000,85195750,0
12/13/2017,16:00:00,267.06000,267.56000,266.65000,266.75000,102905409,0
12/14/2017,16:00:00,267.09000,267.22000,265.60000,265.66000,100666692,0
12/15/2017,16:00:00,265.45000,267.04000,265.39000,266.51000,144610290,0
12/18/2017,16:00:00,268.10000,268.60000,267.98000,268.20000,83653572,0
12/19/2017,16:00:00,268.48000,268.53000,267.09000,267.17000,82382876,0
12/20/2017,16:00:00,268.27000,268.33000,266.69000,267.03000,76751500,0
12/21/2017,16:00:00,267.74000,268.39000,267.30000,267.58000,67032339,0
12/22/2017,16:00:00,267.60000,267.64000,266.90000,267.51000,78720873,0
12/26/2017,16:00:00,267.05000,267.44000,266.89000,267.19000,45244433,0
12/27/2017,16:00:00,267.38000,267.73000,267.01000,267.32000,57750986,0
12/28/2017,16:00:00,267.89000,267.92000,267.45000,267.87000,45116139,0
12/29/2017,16:00:00,268.53000,268.55000,266.64000,266.86000,96007424,0
01/02/2018,16:00:00,267.84000,268.81000,267.40000,268.77000,86655749,0
01/03/2018,16:00:00,268.96000,270.64000,268.96000,270.47000,90070416,0
01/04/2018,16:00:00,271.20000,272.16000,270.54000,271.61000,80636408,0
01/05/2018,16:00:00,272.51000,273.56000,271.95000,273.42000,83523995,0
01/08/2018,16:00:00,273.31000,274.10000,272.98000,273.92000,57319192,0
01/09/2018,16:00:00,274.40000,275.25000,274.08000,274.54000,57253957,0
01/10/2018,16:00:00,273.68000,274.42000,272.92000,274.12000,69574318,0
01/11/2018,16:00:00,274.75000,276.12000,274.56000,276.12000,62361455,0
01/12/2018,16:00:00,276.42000,278.11000,276.08000,277.92000,90816076,0
01/16/2018,16:00:00,279.35000,280.09000,276.18000,276.97000,106555142,0
01/17/2018,16:00:00,278.03000,280.05000,276.97000,279.61000,113258799,0
01/18/2018,16:00:00,279.48000,279.96000,278.58000,279.14000,100728006,0
01/19/2018,16:00:00,279.80000,280.41000,279.14000,280.41000,140920098,0
01/22/2018,16:00:00,280.17000,282.69000,280.11000,282.69000,91322408,0
01/23/2018,16:00:00,282.74000,283.62000,282.37000,283.29000,97084700,0
01/24/2018,16:00:00,284.00000,284.70000,281.84000,283.18000,134816117,0
01/25/2018,16:00:00,284.16000,284.27000,282.41000,283.30000,84587313,0
01/26/2018,16:00:00,284.32000,286.63000,283.96000,286.58000,107743119,0
01/29/2018,16:00:00,285.93000,286.43000,284.50000,284.68000,90118337,0
01/30/2018,16:00:00,282.60000,283.29000,281.22000,281.76000,131796419,0
01/31/2018,16:00:00,282.73000,283.30000,280.68000,281.90000,118948131,0
02/01/2018,16:00:00,281.07000,283.06000,280.68000,281.58000,90102470,0
02/02/2018,16:00:00,280.08000,280.23000,275.41000,275.45000,173174790,0
02/05/2018,16:00:00,273.45000,275.85000,263.31000,263.93000,294681816,0
02/06/2018,16:00:00,259.94000,269.70000,258.70000,269.13000,355026782,0
02/07/2018,16:00:00,268.50000,272.36000,267.58000,267.67000,167376100,0
02/08/2018,16:00:00,268.01000,268.17000,257.59000,257.63000,246449505,0
02/09/2018,16:00:00,260.83000,263.61000,252.92000,261.50000,283565315,0
02/12/2018,16:00:00,263.83000,267.01000,261.66000,265.34000,143735976,0
02/13/2018,16:00:00,263.97000,266.62000,263.31000,266.00000,81223640,0
02/14/2018,16:00:00,264.31000,270.00000,264.30000,269.59000,120735685,0
02/15/2018,16:00:00,271.57000,273.04000,268.77000,273.03000,111200286,0
02/16/2018,16:00:00,272.32000,275.32000,272.27000,273.11000,160420135,0
02/20/2018,16:00:00,272.03000,273.67000,270.50000,271.40000,86369662,0
02/21/2018,16:00:00,271.90000,274.72000,269.94000,270.05000,98883740,0
02/22/2018,16:00:00,271.10000,273.05000,269.64000,270.40000,110511290,0
02/23/2018,16:00:00,271.79000,274.71000,271.25000,274.71000,92766428,0
02/26/2018,16:00:00,275.93000,278.01000,275.26000,277.90000,86491406,0
02/27/2018,16:00:00,278.11000,278.92000,274.36000,274.43000,99099165,0
02/28/2018,16:00:00,275.67000,276.19000,271.29000,271.65000,121907767,0
03/01/2018,16:00:00,271.41000,273.17000,266.00000,267.70000,176855077,0
03/02/2018,16:00:00,265.80000,269.72000,264.82000,269.08000,139083217,0
03/05/2018,16:00:00,267.73000,272.89000,267.61000,272.19000,97307387,0
03/06/2018,16:00:00,273.30000,273.39000,271.18000,272.88000,79213163,0
03/07/2018,16:00:00,270.42000,273.18000,270.20000,272.78000,87063502,0
03/08/2018,16:00:00,273.55000,274.24000,272.42000,274.10000,66901150,0
03/09/2018,16:00:00,275.72000,278.87000,275.34000,278.87000,113625335,0
03/12/2018,16:00:00,279.20000,279.91000,278.08000,278.52000,71924793,0
03/13/2018,16:00:00,279.84000,280.41000,276.03000,276.72000,91968937,0
03/14/2018,16:00:00,277.81000,278.02000,274.67000,275.30000,105895079,0
03/15/2018,16:00:00,275.88000,276.61000,274.43000,275.00000,83433038,0
03/16/2018,16:00:00,274.50000,275.39000,274.14000,274.20000,100343673,0
03/19/2018,16:00:00,273.35000,274.40000,268.62000,270.49000,109208442,0
03/20/2018,16:00:00,270.94000,271.67000,270.18000,270.95000,59757271,0
03/21/2018,16:00:00,270.90000,273.27000,270.19000,270.43000,78709578,0
03/22/2018,16:00:00,267.91000,268.87000,263.36000,263.67000,148785916,0
03/23/2018,16:00:00,264.17000,265.02000,257.83000,258.05000,183534751,0
03/26/2018,16:00:00,262.13000,265.43000,259.41000,265.11000,141956102,0
03/27/2018,16:00:00,266.17000,266.77000,258.84000,260.60000,129941445,0
03/28/2018,16:00:00,260.75000,262.64000,258.58000,259.83000,146452306,0
03/29/2018,16:00:00,261.12000,265.26000,259.84000,263.15000,124244790,0
04/02/2018,16:00:00,262.55000,263.13000,254.67000,257.47000,186286343,0
04/03/2018,16:00:00,258.87000,261.31000,256.84000,260.77000,119956861,0
04/04/2018,16:00:00,256.76000,264.36000,256.60000,263.56000,123715339,0
04/05/2018,16:00:00,265.55000,266.64000,264.32000,265.64000,82652618,0
04/06/2018,16:00:00,263.42000,265.11000,258.00000,259.72000,179521209,0
04/09/2018,16:00:00,261.37000,264.84000,259.94000,261.00000,105442932,0
04/10/2018,16:00:00,264.27000,266.04000,262.98000,265.15000,105573736,0
04/11/2018,16:00:00,263.47000,265.64000,263.39000,263.76000,91140243,0
04/12/2018,16:00:00,265.26000,267.00000,265.06000,265.93000,68890480,0
04/13/2018,16:00:00,267.41000,267.54000,264.01000,265.15000,85079176,0
04/16/2018,16:00:00,267.00000,268.20000,266.07000,267.33000,63405287,0
04/17/2018,16:00:00,269.33000,270.87000,268.75000,270.19000,64682036,0
04/18/2018,16:00:00,270.69000,271.30000,269.87000,270.39000,57303857,0
04/19/2018,16:00:00,269.65000,269.88000,267.72000,268.89000,77655909,0
04/20/2018,16:00:00,268.81000,269.06000,265.61000,266.61000,99953133,0
04/23/2018,16:00:00,267.26000,267.89000,265.35000,266.57000,65557954,0
04/24/2018,16:00:00,267.73000,267.98000,261.28000,262.98000,112885452,0
04/25/2018,16:00:00,262.91000,264.13000,260.85000,263.63000,103840948,0
04/26/2018,16:00:00,264.79000,267.25000,264.29000,266.31000,67731942,0
04/27/2018,16:00:00,267.00000,267.34000,265.50000,266.56000,57053647,0
04/30/2018,16:00:00,267.26000,267.89000,264.43000,264.51000,82182324,0
05/01/2018,16:00:00,263.87000,265.10000,262.11000,264.98000,74203365,0
05/02/2018,16:00:00,264.76000,265.68000,262.76000,263.20000,86368943,0
05/03/2018,16:00:00,262.26000,263.36000,259.05000,262.62000,136311479,0
05/04/2018,16:00:00,261.52000,266.79000,261.15000,266.02000,91222075,0
05/07/2018,16:00:00,266.89000,268.02000,266.11000,266.92000,55304907,0
05/08/2018,16:00:00,266.47000,267.33000,265.15000,266.92000,67499247,0
05/09/2018,16:00:00,267.68000,269.87000,267.09000,269.50000,59666143,0
05/10/2018,16:00:00,270.34000,272.39000,270.22000,272.02000,72063931,0
05/11/2018,16:00:00,272.16000,273.15000,271.58000,272.85000,59871511,0
05/14/2018,16:00:00,273.34000,274.08000,272.36000,272.98000,54790606,0
05/15/2018,16:00:00,271.59000,271.61000,270.03000,271.10000,87036136,0
05/16/2018,16:00:00,271.14000,272.76000,271.11000,272.24000,53942631,0
05/17/2018,16:00:00,271.94000,273.23000,271.13000,272.01000,56536400,0
05/18/2018,16:00:00,271.62000,272.03000,270.93000,271.33000,64367959,0
05/21/2018,16:00:00,273.01000,273.98000,272.60000,273.37000,58025875,0
05/22/2018,16:00:00,273.96000,274.25000,272.24000,272.61000,52966358,0
05/23/2018,16:00:00,271.17000,273.39000,270.99000,273.36000,64694184,0
05/24/2018,16:00:00,272.91000,273.22000,270.78000,272.80000,76043827,0
05/25/2018,16:00:00,272.15000,272.86000,271.58000,272.15000,56374755,0
05/29/2018,16:00:00,270.31000,271.17000,267.76000,269.02000,115908607,0
05/30/2018,16:00:00,270.50000,273.11000,270.42000,272.61000,69678449,0
05/31/2018,16:00:00,272.15000,272.49000,270.26000,270.94000,93519941,0
06/01/2018,16:00:00,272.41000,273.94000,272.33000,273.60000,71258411,0
06/04/2018,16:00:00,274.53000,275.19000,274.26000,274.90000,45385166,0
06/05/2018,16:00:00,275.05000,275.53000,274.18000,275.10000,51135038,0
06/06/2018,16:00:00,275.79000,277.52000,275.09000,277.40000,62732215,0
06/07/2018,16:00:00,277.96000,278.28000,276.34000,277.37000,72969402,0
06/08/2018,16:00:00,276.85000,278.25000,276.66000,278.19000,72139719,0
06/11/2018,16:00:00,278.44000,279.37000,278.31000,278.56000,58892515,0
06/12/2018,16:00:00,279.03000,279.33000,278.19000,278.92000,72329028,0
06/13/2018,16:00:00,279.19000,279.48000,277.80000,278.03000,79070610,0
06/14/2018,16:00:00,279.01000,279.33000,278.06000,278.73000,77097620,0
06/15/2018,16:00:00,276.60000,277.51000,275.35000,277.13000,120041562,0
06/18/2018,16:00:00,275.49000,276.70000,274.95000,276.56000,52917581,0
06/19/2018,16:00:00,274.02000,275.75000,273.53000,275.50000,97531510,0
06/20/2018,16:00:00,276.27000,276.72000,275.59000,275.97000,53785486,0
06/21/2018,16:00:00,275.96000,275.98000,273.68000,274.24000,71061404,0
06/22/2018,16:00:00,275.66000,275.79000,274.49000,274.74000,56612003,0
06/25/2018,16:00:00,273.44000,273.62000,269.10000,271.00000,137854162,0
06/26/2018,16:00:00,271.64000,272.56000,270.79000,271.60000,68683211,0
06/27/2018,16:00:00,272.26000,273.87000,269.18000,269.35000,105110674,0
06/28/2018,16:00:00,269.29000,271.75000,268.49000,270.89000,76650517,0
06/29/2018,16:00:00,272.08000,273.66000,271.15000,271.28000,97592499,0
07/02/2018,16:00:00,269.51000,272.04000,269.24000,271.86000,63554774,0
